row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
1504,3290,37.107421876775035,-64.31835937807668,-2307.5,90,0.18471262301710795,112,-0.202254734591979
1504,3384,37.107421876775035,-61.0136718779186,-2380.5,26,2.602171322632816,141,-0.305895349231868
1504,3478,37.107421876775035,-57.70898437776051,-2429.5,50,1.1126665596624221,174,-0.2450035900881474
1504,3572,37.107421876775035,-54.404296877602434,-2376.5,239,5.1548255797197005,107,-0.5467044087637243
1504,3666,37.107421876775035,-51.09960937744435,-2397.5,59,0.7569600367335995,277,-0.3624237845966922
1504,3760,37.107421876775035,-47.79492187728627,-2336.0,26,0.6688650268823089,100,-0.2817093442524689
1504,3854,37.107421876775035,-44.49023437712819,-2103.5,90,4.0732831289227285,250,0.5054908866511479
1504,3948,37.107421876775035,-41.185546876970115,-860.0,1,17.05141626528251,190,-2.23955545985675
1504,4042,37.107421876775035,-37.88085937681202,-2400.0,298,2.4241600919047617,153,-0.21931935043055842
1504,4136,37.107421876775035,-34.57617187665396,-2366.0,239,0.1868447858335961,26,-0.07378468183348778
1504,4230,37.107421876775035,-31.271484376495856,-2215.0,59,3.5884458503749164,288,-0.5337975995294727
1504,4324,37.107421876775035,-27.966796876337792,-2352.5,90,0.21269319793916955,0,0.03864183231577154
1504,4418,37.107421876775035,-24.662109376179693,-2340.0,239,0.2986351398758206,98,-0.2375258953852505
1504,4512,37.107421876775035,-21.357421876021625,-2326.0,239,0.19187451809754452,75,-0.3743951783389067
1504,4606,37.107421876775035,-18.052734375863558,-2351.0,59,0.2699879561118093,286,-0.14495948588420035
1504,4700,37.107421876775035,-14.748046875705464,-2417.5,239,0.3967341193837285,31,-0.23144084445935015
1504,4794,37.107421876775035,-11.443359375547397,-2468.5,291,0.18926489690513026,65,-0.16189295927852973
1504,4888,37.107421876775035,-8.1386718753893,-2442.5,70,1.0008539831543166,239,-0.5665791073325979
1504,4982,37.107421876775035,-4.833984375231233,-2516.5,237,1.7458518057495134,90,-0.3316120276314915
1504,5076,37.107421876775035,-1.5292968750731355,-2660.0,350,0.647951450989124,151,-0.23472923492404996
1504,5170,37.107421876775035,1.775390625084931,-2598.0,239,1.1127977621516045,77,-0.1399776573451742
1504,5264,37.107421876775035,5.080078125243029,-2415.0,98,4.287058369888827,0,-0.0164889426531939
1504,5358,37.107421876775035,8.384765625401096,-2098.5,90,25.183482713810005,271,3.8764974139931154
1504,5452,37.107421876775035,11.689453125559162,-1991.0,316,13.096160015886497,154,-1.6867776311531046
1504,5546,37.107421876775035,14.994140625717257,-2809.0,329,1.7320594257117965,117,-0.5243073730935854
1504,5640,37.107421876775035,18.298828125875325,-2578.5,59,3.951298759162369,162,0.39385427229490755
1504,5734,37.107421876775035,21.603515626033424,-1804.5,255,4.209314367674145,91,-1.2609024857733977
1504,5828,37.107421876775035,24.90820312619149,-2240.0,43,1.02325502614045,266,-0.6049073797937311
1504,5922,37.107421876775035,28.212890626349587,-2124.5,286,1.7511417506665399,163,-0.1104254908266496
1504,6016,37.107421876775035,31.51757812650765,-1935.5,22,1.0340264183317351,116,-0.5459554666218153
1504,6110,37.107421876775035,34.822265626665754,-1602.5,122,1.5873866130438163,298,-0.6575386406701816
1504,6204,37.107421876775035,38.126953126823814,-1202.0,26,5.234064025860872,271,-0.5614931952141653
1504,6298,37.107421876775035,41.43164062698188,-1190.5,342,4.103321952061214,96,-0.8740792133930093
1504,6392,37.107421876775035,44.736328127139984,-1898.0,139,3.707666239760293,76,0.3894084267646184
1504,6486,37.107421876775035,48.041015627298044,-1570.0,71,9.506847986282255,292,0.37069704796555225
1504,6580,37.107421876775035,51.34570312745615,-1574.0,337,8.281637076841712,175,-0.4923724539357488
1504,6674,37.107421876775035,54.650390627614215,-1455.5,225,3.9325222419360593,1,0.4132222386128879
1504,6768,37.107421876775035,57.95507812777231,-1819.0,59,3.42350867954386,265,-0.09803896285508068
1504,6862,37.107421876775035,61.25976562793038,81.0,59,3.6433573441625065,199,-1.1856637232204517
1504,6956,37.107421876775035,64.56445312808847,-319.0,271,9.241731980226309,105,-1.9311358559204117
1504,7050,37.107421876775035,67.86914062824654,-1293.0,170,1.3951266707147734,67,-0.4913320782974266
1504,7144,37.107421876775035,71.17382812840461,-1292.0,200,5.912535141684579,271,-0.5114824966383772
1504,7238,37.107421876775035,74.4785156285627,-1122.5,239,7.644114210245357,122,1.4442474716091087
1504,7332,37.107421876775035,77.78320312872077,-2291.5,90,3.5884458503749164,194,-0.14407018787679313
1504,7426,37.107421876775035,81.08789062887887,-1992.0,33,6.732401993744428,278,-0.8714501330498604
1504,7520,37.107421876775035,84.39257812903693,-635.0,15,6.333082178695023,151,-0.26673983241769117
1504,7614,37.107421876775035,87.69726562919503,333.5,335,2.472177158515772,301,-1.2374208418361767
1504,7708,37.107421876775035,91.0019531293531,112.5,329,6.280755589192713,181,-1.047696186494907
1504,7802,37.107421876775035,94.30664062951116,-87.0,197,10.304021509393069,13,0.9435747036974801
1504,7896,37.107421876775035,97.61132812966923,-1725.0,180,10.24349499581775,0,-0.0164889426531939
1504,7990,37.107421876775035,100.91601562982733,-2971.0,215,8.145795520010068,1,0.7653011453484576
1504,8084,37.107421876775035,104.22070312998542,1240.0,271,13.534311416223286,147,-3.551262431650699
1504,8178,37.107421876775035,107.52539063014352,555.0,271,8.570670320661753,215,-2.930795548130826
1504,8272,37.107421876775035,110.83007813030156,-493.5,329,9.734953169782651,222,-0.12929108245555304
1504,8366,37.107421876775035,114.13476563045967,-102.0,233,4.800748128894952,162,0.0566632726639655
1504,8460,37.107421876775035,117.43945313061775,539.5,239,11.953705713549004,0,-0.0164889426531939
1504,8554,37.107421876775035,120.74414063077586,923.0,59,12.3916898565466,0,-0.0164889426531939
1504,8648,37.107421876775035,124.04882813093388,-497.5,59,6.784587985263667,104,-0.6038423125848883
1504,8742,37.107421876775035,127.353515631092,-139.5,40,4.760061774710371,255,-1.4712761138228205
1504,8836,37.107421876775035,130.65820313125008,1399.0,26,4.4557366306401285,243,-0.7192911660614113
1504,8930,37.107421876775035,133.9628906314081,1585.0,239,7.559674607620964,190,-0.7634538880866839
1504,9024,37.107421876775035,137.2675781315662,566.5,0,16.135331261930634,189,1.7422021190150874
1504,9118,37.107421876775035,140.57226563172432,1372.5,136,7.170329901486218,29,-1.548370376950931
1504,9212,37.107421876775035,143.8769531318824,3513.0,0,4.2520523325993915,225,0.1542070716931817
1504,9306,37.107421876775035,147.18164063204043,3883.5,239,7.080569628285594,116,-1.7647276594064059
1504,9400,37.107421876775035,150.48632813219854,2772.0,59,10.824986930523496,211,-1.7192383780301765
1504,9494,37.107421876775035,153.79101563235662,2294.5,90,45.305244490303245,241,0.11292932732481069
1504,9588,37.107421876775035,157.0957031325147,735.5,271,22.12698424291221,58,0.2685690271153786
1504,9682,37.107421876775035,160.40039063267278,3129.5,90,19.9869447654906,329,-0.8514011668590988
1504,9776,37.107421876775035,163.70507813283086,-1228.0,337,22.001512042889757,206,5.119067643484059
1504,9870,37.107421876775035,167.00976563298897,2173.5,136,5.166061839663062,176,-0.13624128454782
1504,9964,37.107421876775035,170.31445313314703,1963.5,90,8.71067660595202,0,-0.0164889426531939
1504,10058,37.107421876775035,173.6191406333051,2953.5,90,18.041062263358945,291,-0.8133559162054805
1504,10152,37.107421876775035,176.92382813346322,1928.0,291,5.775065785013082,179,0.43661711288205224
1598,0,33.802734376616954,-179.98242188360948,902.5,355,12.798785596807443,184,-0.9331389030642689
1598,94,33.802734376616954,-176.67773438345142,3688.5,271,9.715535631854877,130,-0.06551109205295941
1598,188,33.802734376616954,-173.3730468832933,2080.0,200,16.77202987838804,30,2.0368154728321937
1598,282,33.802734376616954,-170.06835938313526,2024.0,344,16.26313368345495,131,2.769862378232096
1598,376,33.802734376616954,-166.76367188297715,4440.5,313,11.065205582715455,146,-1.7662258661276056
1598,470,33.802734376616954,-163.45898438281907,5923.5,63,13.425946731085268,183,-3.0429287436730945
1598,564,33.802734376616954,-160.154296882661,5665.0,90,4.586002680171675,220,0.2280529707565814
1598,658,33.802734376616954,-156.8496093825029,3267.0,271,27.167448525646467,85,0.43256180535945377
1598,752,33.802734376616954,-153.54492188234482,3652.0,283,8.080403223779465,93,-0.8347355669596187
1598,846,33.802734376616954,-150.24023438218674,2080.5,96,14.63849076151255,285,0.32745165514469754
1598,940,33.802734376616954,-146.9355468820287,2297.5,63,23.526433867126975,269,4.75248003415593
1598,1034,33.802734376616954,-143.63085938187058,4123.5,193,5.203726567893675,65,-1.1693277886887696
1598,1128,33.802734376616954,-140.32617188171253,2774.5,63,33.77113023924628,266,1.764235931102136
1598,1222,33.802734376616954,-137.02148438155444,3732.5,207,2.414985535783965,13,-0.9198428460180734
1598,1316,33.802734376616954,-133.71679688139636,725.0,220,9.316774969288895,96,0.5339395570040704
1598,1410,33.802734376616954,-130.41210938123828,693.5,271,17.339001450437703,223,0.6915406311518627
1598,1504,33.802734376616954,-127.1074218810802,2834.0,243,8.173866281975561,154,0.4688526319270921
1598,1598,33.802734376616954,-123.80273438092212,2208.5,271,3.5313709758292053,144,0.4478455240859556
1598,1692,33.802734376616954,-120.49804688076404,1801.0,33,3.0749916396040162,281,-0.2421716652959667
1598,1786,33.802734376616954,-117.19335938060595,1491.0,80,2.727059725756509,113,0.166339441119374
1598,1880,33.802734376616954,-113.88867188044787,1913.0,303,7.134856332925932,156,-1.4321674542975396
1598,1974,33.802734376616954,-110.58398438028979,1468.5,168,4.688346885499863,297,-0.15522323287764525
1598,2068,33.802734376616954,-107.27929688013171,359.0,46,12.585515697615616,230,5.507683307568385
1598,2162,33.802734376616954,-103.97460937997363,145.0,213,7.711133545333872,38,-1.2698722482818194
1598,2256,33.802734376616954,-100.66992187981555,-1515.0,27,10.130390579286258,180,-0.0164889426531939
1598,2350,33.802734376616954,-97.36523437965747,-986.5,116,6.817980194607617,283,-0.5566986671241688
1598,2444,33.802734376616954,-94.0605468794994,225.5,63,28.356278464991906,297,-1.3307210253829909
1598,2538,33.802734376616954,-90.75585937934132,-2311.0,35,5.15548318914088,207,0.2563312771477147
1598,2632,33.802734376616954,-87.45117187918325,-621.5,149,3.8764974139931154,42,-0.25307848517915943
1598,2726,33.802734376616954,-84.14648437902515,-1416.5,217,9.813351038568323,153,0.2656580542631302
1598,2820,33.802734376616954,-80.84179687886707,-1674.5,217,3.7933475149518987,189,1.0412033498567053
1598,2914,33.802734376616954,-77.53710937870899,-1963.0,316,9.562822147728468,118,-0.06595574330018954
1598,3008,33.802734376616954,-74.23242187855091,-2056.5,0,1.5507731821355129,218,-0.39658242837758434
1598,3102,33.802734376616954,-70.92773437839283,-2292.0,34,2.1791486597203304,75,-0.21002532324973044
1598,3196,33.802734376616954,-67.62304687823475,-2344.5,188,0.26228668659211424,65,-0.2027650060434506
1598,3290,33.802734376616954,-64.31835937807668,-2310.0,37,0.7526307916831242,154,-0.04513682352753223
1598,3384,33.802734376616954,-61.0136718779186,-2429.5,153,1.5145446053919287,263,0.049080426420137296
1598,3478,33.802734376616954,-57.70898437776051,-2127.0,222,0.4947487465183636,108,-0.2450035900881474
1598,3572,33.802734376616954,-54.404296877602434,-2155.5,18,1.6403103815393678,46,-0.04513682352753223
1598,3666,33.802734376616954,-51.09960937744435,-2358.0,243,0.7856027349433848,1,-0.3237833335503099
1598,3760,33.802734376616954,-47.79492187728627,-2238.0,63,0.8142450404749636,243,-0.2621591747696116
1598,3854,33.802734376616954,-44.49023437712819,-2187.0,296,0.7253870167622964,90,-0.13108027344497347
1598,3948,33.802734376616954,-41.185546876970115,-2163.5,54,1.533772589492242,244,-0.34810039048600183
1598,4042,33.802734376616954,-37.88085937681202,-2189.5,220,1.8291349284567902,0,-0.15906100551638094
1598,4136,33.802734376616954,-34.57617187665396,-2116.5,337,0.43844922741717296,243,-0.017201264933896426
1598,4230,33.802734376616954,-31.271484376495856,-1978.0,345,1.6336567561037072,154,0.04080682950494778
1598,4324,33.802734376616954,-27.966796876337792,-2178.0,0,0.24134063735884953,106,-0.10243250324721362
1598,4418,33.802734376616954,-24.662109376179693,-2183.5,111,1.8722006725832516,63,0.1553980143903291
1598,4512,33.802734376616954,-21.357421876021625,-2234.0,271,0.5278060318718353,90,-0.19054057745622507
1598,4606,33.802734376616954,-18.052734375863558,-2298.0,0,0.05669683185828342,18,-0.10243250324721362
1598,4700,33.802734376616954,-14.748046875705464,-2346.0,27,0.2678230055698557,241,-0.0164889426531939
1598,4794,33.802734376616954,-11.443359375547397,-2438.0,271,0.21269319793916955,75,-0.1762167793807518
1598,4888,33.802734376616954,-8.1386718753893,-2513.0,138,0.3133268764463397,291,-0.1640579399915768
1598,4982,33.802734376616954,-4.833984375231233,-1842.0,180,10.230054054183935,52,-1.6266168501971605
1598,5076,33.802734376616954,-1.5292968750731355,-2437.0,63,2.359950428060158,118,0.7261523106932565
1598,5170,33.802734376616954,1.775390625084931,-4508.5,63,27.076672969378162,275,3.359450685688928
1598,5264,33.802734376616954,5.080078125243029,-2459.0,114,1.5477793312250803,207,-0.0164889426531939
1598,5358,33.802734376616954,8.384765625401096,-2322.0,316,12.287312593092874,82,-0.40552493338329976
1598,5452,33.802734376616954,11.689453125559162,-2708.5,304,1.772291736188647,0,-0.21702313350765684
1598,5546,33.802734376616954,14.994140625717257,-2717.0,243,0.4132222386128879,27,-0.45100285249437366
1598,5640,33.802734376616954,18.298828125875325,-2661.0,90,3.2744488092628963,296,-0.6920190860285461
1598,5734,33.802734376616954,21.603515626033424,-2664.5,105,0.9843508839186044,180,-0.0164889426531939
1598,5828,33.802734376616954,24.90820312619149,-2863.5,228,1.0148401730905645,0,-0.10459749441036155
1598,5922,33.802734376616954,28.212890626349587,-3095.0,245,3.8257951390859537,344,-0.23714196609314817
1598,6016,33.802734376616954,31.51757812650765,-1421.0,271,9.213820778438237,21,-0.8935595612341035
1598,6110,33.802734376616954,34.822265626665754,-1368.5,70,1.6989362860242805,329,-0.5866270760056392
1598,6204,33.802734376616954,38.126953126823814,-1091.5,316,7.016482919621171,174,0.012158946465612564
1598,6298,33.802734376616954,41.43164062698188,-1226.5,68,2.3392099368885724,217,0.09441263477655394
1598,6392,33.802734376616954,44.736328127139984,-135.5,90,19.019697949600438,1,0.9288100496939031
1598,6486,33.802734376616954,48.041015627298044,-1171.0,63,19.733530227315487,290,0.03857010544581464
1598,6580,33.802734376616954,51.34570312745615,-1398.5,294,11.089958840006155,166,1.2805148471818817
1598,6674,33.802734376616954,54.650390627614215,-126.5,90,19.09647832291039,295,-1.544731262661722
1598,6768,33.802734376616954,57.95507812777231,-519.5,90,21.41571808766855,325,-1.203076046536669
1598,6862,33.802734376616954,61.25976562793038,-680.0,63,15.20097253113525,243,-1.3371283827375702
1598,6956,33.802734376616954,64.56445312808847,-1532.5,63,11.569301387356504,217,-0.7324058833351469
1598,7050,33.802734376616954,67.86914062824654,-801.0,63,11.514299341559344,250,-0.8238248074687389
1598,7144,33.802734376616954,71.17382812840461,-1698.0,63,13.636863633593775,216,-0.0164889426531939
1598,7238,33.802734376616954,74.4785156285627,-1442.5,63,4.761933204541561,153,0.6287303165885095
1598,7332,33.802734376616954,77.78320312872077,-1531.5,233,8.472787422597872,7,-1.6017606815684118
1598,7426,33.802734376616954,81.08789062887887,-1335.5,27,13.206872220091627,283,-0.5607809411930677
1598,7520,33.802734376616954,84.39257812903693,-1019.0,198,4.837792684403108,243,-0.504606262522098
1598,7614,33.802734376616954,87.69726562919503,-171.0,90,6.147753108996654,228,-1.270146242296892
1598,7708,33.802734376616954,91.0019531293531,-1673.0,256,5.5679925586049475,170,2.8335237672822386
1598,7802,33.802734376616954,94.30664062951116,-2658.5,75,6.612627367980344,270,0.5734749038191365
1598,7896,33.802734376616954,97.61132812966923,693.0,128,5.076978666712422,321,-1.1783414775152992
1598,7990,33.802734376616954,100.91601562982733,1536.5,63,20.01224161891657,180,-0.0164889426531939
1598,8084,33.802734376616954,104.22070312998542,-3308.5,226,8.942790971269972,106,1.2945986336162552
1598,8178,33.802734376616954,107.52539063014352,-3011.5,92,6.0645803485442205,257,-0.3337769528654422
1598,8272,33.802734376616954,110.83007813030156,-1867.5,226,17.94512005657611,319,1.260148082198629
1598,8366,33.802734376616954,114.13476563045967,-2007.0,316,28.970520545845083,129,2.7107646644588694
1598,8460,33.802734376616954,117.43945313061775,-293.5,271,4.4436508716581775,243,1.3561914327831757
1598,8554,33.802734376616954,120.74414063077586,633.5,90,1.9534079008437866,295,-1.2353431853641017
1598,8648,33.802734376616954,124.04882813093388,1163.5,90,11.101104195375072,180,0.19885645502254848
1598,8742,33.802734376616954,127.353515631092,1914.5,63,9.715535631854877,139,-0.0164889426531939
1598,8836,33.802734376616954,130.65820313125008,514.0,63,12.337021131378519,254,0.2852978405422275
