row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
36,5571,88.71679687924377,15.873046875759286,-1563.0,196,2.97737533571178,242,0.650213557361589
36,5580,88.71679687924377,16.189453125774445,-1575.5,197,2.9786175342980417,252,0.7884013698356472
36,5589,88.71679687924377,16.505859375789576,-1600.0,352,4.358213280461309,260,1.4442474716091087
36,5598,88.71679687924377,16.822265625804707,-1602.5,340,4.50059829061642,209,1.8142044534090156
36,5607,88.71679687924377,17.13867187581984,-1585.0,326,3.502830899755475,224,0.9696056855968654
36,5616,88.71679687924377,17.45507812583497,-1563.0,199,2.98234411323617,249,0.5122076774430574
36,5625,88.71679687924377,17.771484375850097,-1538.0,200,2.922390566020887,46,0.11875732043732551
36,5634,88.71679687924377,18.08789062586526,-1534.5,200,2.885561391832065,222,0.13304838323793242
36,5643,88.71679687924377,18.40429687588039,-1550.5,200,2.865240823872594,255,0.3393094619481799
36,5652,88.71679687924377,18.720703125895522,-1547.0,201,2.862137651455951,256,0.27628592968766935
36,5661,88.71679687924377,19.03710937591065,-1555.0,202,2.863353669824189,258,0.34293953898301155
36,5670,88.71679687924377,19.35351562592578,-1557.5,202,2.8639616780402495,35,0.5542865614912685
36,5679,88.71679687924377,19.66992187594091,-1553.0,203,2.865785698814566,240,0.3229523172884625
36,5688,88.71679687924377,19.98632812595604,-1548.5,203,2.843897066871282,258,0.26135992740927494
36,5697,88.71679687924377,20.302734375971202,-1551.5,204,2.872473725220135,259,0.2533352954524617
36,5706,88.71679687924377,20.619140625986333,-1550.5,205,2.8432890374282027,262,0.23692868526441774
36,5715,88.71679687924377,20.935546876001464,-1553.0,205,2.8676097137752303,32,0.36808750637262466
36,5724,88.71679687924377,21.25195312601659,-1559.5,206,2.8688257205173886,260,0.4418685326144075
36,5733,88.71679687924377,21.568359376031726,-1568.0,206,2.876729701245356,218,0.7856027349433848
36,5742,88.71679687924377,21.884765626046857,-1572.0,206,2.81896733558976,154,0.7899954582159638
36,5751,88.71679687924377,22.201171876062016,-1572.5,56,2.874533722645312,219,0.6423856032965716
36,5760,88.71679687924377,22.517578126077147,-1569.0,208,2.8004151214805337,220,0.41250995325702805
36,5769,88.71679687924377,22.83398437609228,-1563.0,208,2.7724303544770685,221,0.3192894136387099
36,5778,88.71679687924377,23.15039062610741,-1549.0,209,2.7617124328158043,265,0.13591315643081134
36,5787,88.71679687924377,23.466796876122537,-1537.5,210,2.73322528581396,252,0.06652428129866443
36,5796,88.71679687924377,23.783203126137668,-1535.5,210,2.7581397492403394,251,0.06079471042512956
36,5805,88.71679687924377,24.09960937615283,-1546.5,211,2.7468261097742737,235,0.15468569726394202
36,5814,88.71679687924377,24.41601562616796,-1543.5,211,2.76409420992756,252,0.08944255034207309
36,5823,88.71679687924377,24.73242187618309,-1545.0,211,2.70692893938355,265,0.12675029890726341
36,5832,88.71679687924377,25.04882812619822,-1537.0,212,2.6711158978770664,237,0.047104942501489715
36,5841,88.71679687924377,25.36523437621335,-1533.5,213,2.6431129712084327,258,0.025207195334930103
36,5850,88.71679687924377,25.681640626228482,-1536.0,213,2.6664488317515613,254,0.010883251952092684
36,5859,88.71679687924377,25.99804687624364,-1543.0,214,2.668198985701511,256,0.031909399404329485
36,5868,88.71679687924377,26.314453126258773,-1549.0,214,2.672866038532496,265,0.2248519672720347
36,5877,88.71679687924377,26.630859376273904,-1562.0,215,2.69503405370971,302,0.41597203811218425
36,5886,88.71679687924377,26.947265626289035,-1581.0,305,3.103093459081631,166,0.7901702077797905
36,5895,88.71679687924377,27.263671876304166,-1601.0,271,4.215774316247181,192,1.0101428244541952
36,5904,88.71679687924377,27.580078126319297,-1583.5,271,2.7030534136526705,174,0.8552656175987163
36,5913,88.71679687924377,27.896484376334428,-1566.0,8,2.8609109393940475,228,0.46834975280139834
36,5922,88.71679687924377,28.212890626349587,-1555.0,5,2.7037189076540735,233,0.2555986880265871
36,5931,88.71679687924377,28.529296876364718,-1564.5,218,2.611489694969056,237,0.35872809926053545
36,5940,88.71679687924377,28.84570312637985,-1561.0,218,2.5920492717877472,229,0.2842459413845192
36,5949,88.71679687924377,29.162109376394977,-1554.5,219,2.6080590756492867,264,0.14174113915190428
36,5958,88.71679687924377,29.478515626410108,-1560.0,354,2.7751750231289876,249,0.24200760324104545
36,5967,88.71679687924377,29.794921876425242,-1557.0,220,2.549177336472092,249,0.13502385773727202
36,5976,88.71679687924377,30.1113281264404,-1547.5,220,2.501973077289312,251,0.05385507085742081
36,5985,88.71679687924377,30.42773437645553,-1554.0,221,2.523277539543917,255,0.05557541568606427
36,5994,88.71679687924377,30.74414062647066,-1558.0,221,2.5081402299235984,272,0.12381989795009192
36,6003,88.71679687924377,31.060546876485795,-1572.0,222,2.5294444906803384,301,0.4110831837504313
36,6012,88.71679687924377,31.376953126500922,-1578.0,222,2.5221562694113566,36,0.5357627858908982
36,6021,88.71679687924377,31.693359376516053,-1585.0,223,2.5557935286435827,34,0.5614125903439391
36,6030,88.71679687924377,32.00976562653121,-1591.0,330,3.218001599063147,34,0.5773265129253589
36,6039,88.71679687924377,32.32617187654635,-1598.0,346,2.5019617398859295,35,0.7127197876215905
36,6048,88.71679687924377,32.642578126561475,-1618.0,271,2.78879981819811,31,0.8845736023651214
36,6057,88.71679687924377,32.95898437657661,-1607.5,346,2.511492769620123,182,0.8339287657883078
36,6066,88.71679687924377,33.27539062659174,-1606.5,327,2.722996528149451,182,0.813470216504351
36,6075,88.71679687924377,33.591796876606864,-1610.5,346,2.5059330191437623,183,0.8236995174032107
36,6084,88.71679687924377,33.90820312662203,-1612.5,346,2.5059330191437623,205,0.82640149483052
36,6093,88.71679687924377,34.22460937663716,-1606.0,318,2.7172798544595733,206,0.807142751060014
36,6102,88.71679687924377,34.54101562665229,-1597.5,346,2.4701906430309997,273,0.4835619514710301
36,6111,88.71679687924377,34.857421876667416,-1586.0,346,2.4431840147689634,273,0.3207873873818048
36,6120,88.71679687924377,35.173828126682544,-1588.5,346,2.4408010246517846,273,0.2993020994646522
36,6129,88.71679687924377,35.49023437669768,-1581.0,84,2.438357420033273,264,0.2269513068735817
36,6138,88.71679687924377,35.80664062671281,-1578.5,86,2.5041250591889512,277,0.17514830591301683
36,6147,88.71679687924377,36.12304687672797,-1574.5,86,2.5241399946382557,274,0.1628707457511025
36,6156,88.71679687924377,36.439453126743096,-1567.5,86,2.5174684177393973,273,0.06652428129866443
36,6165,88.71679687924377,36.75585937675823,-1559.5,85,2.5065159804755055,275,0.004165931468997031
36,6174,88.71679687924377,37.072265626773365,-1555.0,72,2.5887060889837947,266,-0.06563988885097294
36,6183,88.71679687924377,37.38867187678849,-1550.0,88,2.5439817213936817,252,-0.06678678491767626
36,6192,88.71679687924377,37.70507812680363,-1543.0,88,2.5745442676240677,267,-0.14993097923112914
36,6201,88.71679687924377,38.02148437681878,-1537.5,88,2.5725725345023336,273,-0.16775374071093332
36,6210,88.71679687924377,38.33789062683392,-1530.0,87,2.5650857037122834,253,-0.20258815684657364
36,6219,88.71679687924377,38.654296876849045,-1525.5,88,2.6822804214924014,280,-0.25369623135066766
36,6228,88.71679687924377,38.97070312686418,-1534.5,90,2.989490656028356,257,-0.1883173425957172
36,6237,88.71679687924377,39.28710937687931,-1559.0,35,4.0732831289227285,187,0.8527094634083779
36,6246,88.71679687924377,39.603515626894435,-1582.5,68,5.580781280045213,189,1.0841604017644149
36,6255,88.71679687924377,39.9199218769096,-1581.5,77,5.779351907586024,193,1.0555224996205659
36,6264,88.71679687924377,40.23632812692473,-1564.0,77,5.694266986503134,196,0.7526307916831242
36,6273,88.71679687924377,40.55273437693985,-1519.0,72,3.845192936600091,269,-0.26724273426209755
36,6282,88.71679687924377,40.86914062695499,-1491.0,77,3.16021823508298,270,-0.3875133846829116
36,6291,88.71679687924377,41.185546876970115,-1485.0,64,3.41720028437403,271,-0.39069633674209114
36,6300,88.71679687924377,41.50195312698525,-1485.0,77,4.415173855811269,256,-0.3778268125648156
36,6309,88.71679687924377,41.818359377000384,-1479.0,68,4.586002680171675,276,-0.41414863749611336
36,6318,88.71679687924377,42.13476562701554,-1475.0,68,4.785199544960467,271,-0.4336659455029559
36,6327,88.71679687924377,42.451171877030674,-1462.5,90,4.358213280461309,272,-0.4844047181644354
36,6336,88.71679687924377,42.7675781270458,-1455.5,90,5.637529680431104,277,-0.4826692429148968
36,6345,88.71679687924377,43.083984377060936,-1440.5,90,6.091108433871385,273,-0.5153190354657405
36,6354,88.71679687924377,43.400390627076064,-1425.5,101,5.94944467935768,273,-0.5650714707042899
36,6363,88.71679687924377,43.7167968770912,-1397.5,130,4.358213280461309,273,-0.6335519228916958
36,6372,88.71679687924377,44.033203127106354,-1375.5,146,3.103093459081631,274,-0.6390439041761271
36,6381,88.71679687924377,44.34960937712149,-1343.5,93,2.696245425708159,274,-0.6923351055095763
36,6390,88.71679687924377,44.666015627136616,-1323.5,95,2.743884376190886,274,-0.7416284022820534
36,6399,88.71679687924377,44.98242187715175,-1326.0,95,2.78437450174983,274,-0.7568090518473537
36,6408,88.71679687924377,45.29882812716687,-1348.0,95,2.8451044593031596,275,-0.6905713826190691
36,6417,88.71679687924377,45.615234377182006,-1378.5,213,3.2744488092628963,275,-0.6764752128946225
36,6426,88.71679687924377,45.93164062719717,-1415.0,229,5.353678899610532,271,-0.5387434020051396
36,6435,88.71679687924377,46.2480468772123,-1431.0,255,6.261006168263866,271,0.024317891836077844
36,6444,88.71679687924377,46.564453127227424,-1461.5,260,7.024137530189646,329,0.7053049741009673
36,6453,88.71679687924377,46.88085937724256,-1477.0,247,6.685260909824459,314,0.5499569671001906
36,6462,88.71679687924377,47.197265627257686,-1478.0,106,8.037718608138778,272,0.3802459344440071
36,6471,88.71679687924377,47.51367187727282,-1450.5,101,8.514638823803095,272,0.1415188145941429
36,6480,88.71679687924377,47.830078127287976,-1427.0,90,8.62668530580771,272,0.03647683501624915
36,6489,88.71679687924377,48.14648437730311,-1407.5,90,9.018319519934979,318,-0.13914455843753687
36,6498,88.71679687924377,48.462890627318245,-1367.0,127,6.741773635224127,278,-0.7036513464055202
36,6507,88.71679687924377,48.77929687733337,-1324.5,145,4.329729748609331,278,-0.7665417882797477
36,6516,88.71679687924377,49.09570312734851,-1291.0,101,3.103446384374053,278,-0.8294303830010976
36,6525,88.71679687924377,49.412109377363635,-1258.0,101,3.078962456657739,278,-0.8706404171576623
36,6534,88.71679687924377,49.72851562737877,-1255.5,101,3.102086195848321,279,-0.8498613390879708
36,6543,88.71679687924377,50.044921877393925,-1282.5,99,3.203460907292866,279,-0.8683810835970837
36,6552,88.71679687924377,50.36132812740906,-1321.0,211,4.130285759683291,279,-0.8138694343553504
36,6561,88.71679687924377,50.67773437742419,-1357.0,227,6.176070930209212,273,-0.697088437346214
36,6570,88.71679687924377,50.994140627439315,-1374.5,250,7.16519185957098,286,-0.6621696705734543
36,6579,88.71679687924377,51.31054687745444,-1379.0,260,6.741773635224127,283,-0.5429596961909944
36,6588,88.71679687924377,51.62695312746958,-1381.0,260,4.870534431080113,272,0.47051460570361553
36,6597,88.71679687924377,51.94335937748474,-1395.0,303,4.7282977734306275,59,0.6536516064767208
36,6606,88.71679687924377,52.25976562749987,-1393.5,271,4.244266342385462,42,0.6402764530412252
36,6615,88.71679687924377,52.576171877514994,-1400.0,265,4.24211319646768,318,0.6423856032965716
36,6624,88.71679687924377,52.89257812753013,-1415.0,103,4.04141316018836,39,0.7571930397767277
36,6633,88.71679687924377,53.208984377545264,-1410.5,103,4.042996801178177,39,0.7463723668101853
36,6642,88.71679687924377,53.52539062756039,-1411.0,105,4.05249851709426,219,0.43297161750229557
36,6651,88.71679687924377,53.84179687757555,-1421.0,108,4.180749619788699,220,0.5146840348591227
36,6660,88.71679687924377,54.15820312759068,-1423.0,108,4.240902422418707,307,0.6688650268823089
36,6669,88.71679687924377,54.474609377605816,-1424.0,106,4.310366804244909,215,0.4982665238107656
36,6678,88.71679687924377,54.79101562762094,-1432.0,106,4.387438871863889,217,0.4991604435620202
36,6687,88.71679687924377,55.10742187763608,-1437.0,110,4.479569355646651,326,0.5824219631513932
36,6696,88.71679687924377,55.423828127651205,-1434.5,110,4.544884209800136,323,0.4998273706215439
36,6705,88.71679687924377,55.74023437766637,-1431.0,108,4.617779580038066,323,0.3502641403822322
36,6714,88.71679687924377,56.056640627681496,-1435.5,108,4.694263466623418,322,0.17755072216450202
36,6723,88.71679687924377,56.37304687769663,-1468.5,109,4.829403124411222,40,1.227341500311607
36,6732,88.71679687924377,56.68945312771176,-1458.0,113,4.854291443137682,314,1.0147289825611197
36,6741,88.71679687924377,57.005859377726885,-1435.0,113,4.857846767565152,321,0.1553980143903291
36,6750,88.71679687924377,57.32226562774201,-1429.5,111,4.952302355760165,320,-0.12770005734737955
36,6759,88.71679687924377,57.63867187775714,-1431.0,111,5.022433065054769,321,-0.1475691189399583
36,6768,88.71679687924377,57.95507812777231,-1441.0,112,5.079284737966969,321,0.12458531109239643
36,6777,88.71679687924377,58.27148437778743,-1434.0,116,5.132337255671772,320,-0.08817422388538075
36,6786,88.71679687924377,58.58789062780257,-1429.5,116,5.198640485432526,317,-0.1397402179791959
36,6795,88.71679687924377,58.9042968778177,-1413.0,114,5.277086257342434,318,-0.29443650787145287
36,6804,88.71679687924377,59.22070312783283,-1409.5,114,5.358234328127735,317,-0.29443650787145287
36,6813,88.71679687924377,59.53710937784797,-1407.0,115,5.32983493883223,318,-0.3116247607929373
36,6822,88.71679687924377,59.85351562786312,-1406.5,120,5.354177433848054,316,-0.2829776429571548
36,6831,88.71679687924377,60.16992187787826,-1429.0,120,5.581279436149328,314,-0.03660808695000245
36,6840,88.71679687924377,60.48632812789339,-1469.0,118,5.845243879533268,338,1.0231535348855245
36,6849,88.71679687924377,60.802734377908514,-1519.0,24,8.3464462630441,191,2.164950050537425
36,6858,88.71679687924377,61.11914062792364,-1532.0,11,9.074198836769973,198,1.7643526170716806
36,6867,88.71679687924377,61.435546877938776,-1527.5,0,8.822606285879205,206,1.450082482294081
36,6876,88.71679687924377,61.75195312795393,-1468.0,125,6.087209662008588,229,0.32230835287392723
36,6885,88.71679687924377,62.068359377969074,-1434.0,122,6.1808478585478035,230,0.23739607990425354
36,6894,88.71679687924377,62.3847656279842,-1428.5,122,6.3318220035762165,230,0.24037989858543982
36,6903,88.71679687924377,62.70117187799933,-1443.0,123,6.435565667399899,232,0.26228668659211424
36,6912,88.71679687924377,63.01757812801445,-1449.0,124,6.48742165543717,231,0.26074204832205194
36,6921,88.71679687924377,63.33398437802959,-1429.0,126,6.395487873778214,310,-0.06595574330018954
36,6930,88.71679687924377,63.65039062804472,-1424.0,130,6.480351010905849,316,-0.10175746482812946
36,6939,88.71679687924377,63.96679687805988,-1419.0,128,6.658764788696462,311,-0.1677209279953758
36,6948,88.71679687924377,64.28320312807502,-1413.5,128,6.838551837039631,310,-0.13757523242874548
36,6957,88.71679687924377,64.59960937809014,-1407.5,128,6.884761073478776,298,-0.027043133069832935
36,6966,88.71679687924377,64.91601562810527,-1399.5,130,6.851388635313217,315,-0.17338482976151323
36,6975,88.71679687924377,65.2324218781204,-1395.5,132,6.83341692450308,284,-0.2152445514870331
36,6984,88.71679687924377,65.54882812813553,-1406.5,134,7.013409526427472,304,-0.14057125573906787
36,6993,88.71679687924377,65.8652343781507,-1407.5,134,7.346173102322209,304,-0.16683163191046785
36,7002,88.71679687924377,66.18164062816582,-1393.5,134,7.489841895418689,304,-0.19703549784018418
36,7011,88.71679687924377,66.49804687818094,-1400.5,135,7.585568605998242,289,-0.11045830370151732
36,7020,88.71679687924377,66.81445312819609,-1410.5,137,7.596827782427437,289,-0.10243250324721362
36,7029,88.71679687924377,67.13085937821121,-1411.0,138,7.61934436401066,253,0.057746353754324777
36,7038,88.71679687924377,67.44726562822635,-1400.5,140,7.568678736622727,298,0.012158946465612564
36,7047,88.71679687924377,67.76367187824151,-1379.0,143,7.645861339400991,293,-0.21262964143404142
36,7056,88.71679687924377,68.08007812825663,-1371.0,143,7.9583044358919635,284,-0.2959673007129658
36,7065,88.71679687924377,68.39648437827177,-1353.0,143,8.092509747521937,285,-0.42942971832430255
36,7074,88.71679687924377,68.7128906282869,-1339.5,144,8.070668422392163,304,-0.5064202958956644
36,7083,88.71679687924377,69.02929687830203,-1337.0,76,8.089561788008073,303,-0.5407948916038673
36,7092,88.71679687924377,69.34570312831715,-1345.5,76,8.307067920643185,293,-0.38646006408704897
36,7101,88.71679687924377,69.66210937833232,-1346.5,73,8.422739471688336,289,-0.381076940494955
36,7110,88.71679687924377,69.97851562834745,-1339.0,76,8.769951560485673,285,-0.1883756028984613
36,7119,88.71679687924377,70.29492187836257,-1336.0,76,9.065522503775064,321,-0.42048226573069686
36,7128,88.71679687924377,70.61132812837772,-1316.0,76,9.137345240546203,303,-0.6479905835325707
36,7137,88.71679687924377,70.92773437839284,-1317.5,76,9.320760216626931,307,-0.5624723243783755
36,7146,88.71679687924377,71.24414062840796,-1322.5,74,9.691101124986409,307,-0.6152718137378308
36,7155,88.71679687924377,71.56054687842311,-1340.0,74,10.302356196562204,304,-0.3116247607929373
