row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
322,230,78.66210937876282,-171.89648438322268,-464.5,238,11.32162329160596,102,0.4274193457829416
322,253,78.66210937876282,-171.087890633184,-633.5,271,8.150038539172392,68,1.5522701044153906
322,276,78.66210937876282,-170.27929688314535,-494.5,238,2.8459571669279153,50,0.736844306865907
322,299,78.66210937876282,-169.47070313310664,-488.5,71,2.7152327579736397,14,0.7126817904135071
322,322,78.66210937876282,-168.66210938306796,-463.5,57,4.361692012469705,231,0.41171192969763126
322,345,78.66210937876282,-167.8535156330293,-486.5,57,11.663426417030399,238,0.44708751864259233
322,368,78.66210937876282,-167.04492188299062,41.0,348,4.327577084025471,241,-0.5574636817593254
322,391,78.66210937876282,-166.23632813295194,334.0,57,7.475201961939589,118,-1.0641795296561118
322,414,78.66210937876282,-165.42773438291326,288.5,14,3.6252212199478593,166,-0.7918150353109362
322,437,78.66210937876282,-164.61914063287455,316.0,304,5.410470594810206,125,-1.2227102250678412
322,460,78.66210937876282,-163.81054688283592,-43.5,316,7.508493399112107,96,-0.6038335927346715
322,483,78.66210937876282,-163.0019531327972,-409.5,289,5.717874300995735,3,1.2234579326287987
322,506,78.66210937876282,-162.19335938275853,-471.0,11,4.644694568837445,135,0.9332024435870383
322,529,78.66210937876282,-161.38476563271985,-268.0,342,3.339671613846644,172,0.1798957890087393
322,552,78.66210937876282,-160.5761718826812,-111.0,340,1.9628804987673336,155,-0.5459713545242969
322,575,78.66210937876282,-159.7675781326425,-1184.5,90,26.75779934191249,256,11.05965634398711
322,598,78.66210937876282,-158.95898438260383,-149.0,26,1.84796660002056,177,-0.40067973239875837
322,621,78.66210937876282,-158.15039063256512,-714.0,238,22.15675343334374,356,2.777593734171027
322,644,78.66210937876282,-157.3417968825265,-140.5,111,3.59668696686667,245,-0.5159761967945008
322,667,78.66210937876282,-156.53320313248778,52.0,123,5.081628092564026,271,-0.5957085016638402
322,690,78.66210937876282,-155.7246093824491,-294.0,238,15.014059582159271,86,-0.545133336501361
322,713,78.66210937876282,-154.91601563241042,-500.5,263,5.421932898725899,130,-0.031043603314433166
322,736,78.66210937876282,-154.10742188237174,-811.5,267,4.567083569861133,136,0.4978044955215184
322,759,78.66210937876282,-153.29882813233306,-803.0,271,11.431755949748885,204,0.7018841728387292
322,782,78.66210937876282,-152.4902343822944,-1072.0,115,10.046342040722724,227,1.0842768819090705
322,805,78.66210937876282,-151.6816406322557,-488.5,90,8.542656629956006,234,-0.2836619173642206
322,828,78.66210937876282,-150.87304688221704,-1131.0,271,15.877046820946804,82,0.34274746413723406
322,851,78.66210937876282,-150.06445313217836,-1851.5,238,11.898856781547721,82,1.3214691610044615
322,874,78.66210937876282,-149.25585938213968,-2658.5,223,11.315713244208858,81,2.608663591860709
322,897,78.66210937876282,-148.447265632101,-2779.5,234,9.194389453102513,81,3.21236614802146
322,920,78.66210937876282,-147.6386718820623,-2729.5,183,8.608129396370776,31,3.4837106698167246
322,943,78.66210937876282,-146.83007813202366,-2845.0,90,10.63140082579722,332,4.001667020618332
322,966,78.66210937876282,-146.02148438198498,-2596.0,177,7.764088363791429,325,3.2988609799966353
322,989,78.66210937876282,-145.21289063194627,-2650.5,113,8.188799002211372,336,3.560915216549177
322,1012,78.66210937876282,-144.40429688190758,-2537.0,116,9.897302658382602,283,2.2706494079796373
322,1035,78.66210937876282,-143.5957031318689,-2364.0,127,12.202684960877198,254,1.6271191965669454
322,1058,78.66210937876282,-142.78710938183025,-2010.5,90,17.3911934294443,256,0.9438066874774753
322,1081,78.66210937876282,-141.97851563179157,-876.0,90,20.138603771519218,257,-0.5719135999721795
322,1104,78.66210937876282,-141.16992188175288,269.0,193,11.32162329160596,70,0.35509803441270116
322,1127,78.66210937876282,-140.36132813171417,329.0,193,7.812892898402021,283,-1.4686808213456461
322,1150,78.66210937876282,-139.55273438167555,421.0,324,3.2022292475469087,116,-1.960261345945164
322,1173,78.66210937876282,-138.74414063163684,-265.0,238,10.021405251755155,25,-0.34810039048600183
322,1196,78.66210937876282,-137.93554688159816,-560.5,220,6.3793650447167956,25,1.2846097473311708
322,1219,78.66210937876282,-137.12695313155947,-280.0,90,10.160247429056602,220,0.5998634200487415
322,1242,78.66210937876282,-136.3183593815208,-104.5,298,2.0468204761021993,164,-1.1981856803561013
322,1265,78.66210937876282,-135.50976563148214,-615.5,271,10.99071919806433,62,0.781808139975151
322,1288,78.66210937876282,-134.70117188144346,-655.5,199,9.949839092595571,112,0.6710297291243432
322,1311,78.66210937876282,-133.89257813140478,-975.5,230,9.701555275022109,125,3.2635306396183252
322,1334,78.66210937876282,-133.0839843813661,-878.0,123,10.465274039555542,271,1.786738479726292
322,1357,78.66210937876282,-132.2753906313274,-788.5,70,11.198264508995852,271,1.0972043892117487
322,1380,78.66210937876282,-131.46679688128873,-67.5,39,5.580781280045213,230,-1.4787796920390581
322,1403,78.66210937876282,-130.65820313125005,-316.0,317,6.596194524964713,149,0.714439867189931
322,1426,78.66210937876282,-129.84960938121137,-217.0,338,2.110773081719858,78,-1.482011523945187
322,1449,78.66210937876282,-129.04101563117268,-644.0,271,10.132488585446236,70,-0.34721111956252176
322,1472,78.66210937876282,-128.23242188113403,-750.0,238,3.4457455400178394,141,1.2151880770848287
322,1495,78.66210937876282,-127.42382813109532,-754.5,71,3.7289457623351265,209,0.3064638717548331
322,1518,78.66210937876282,-126.61523438105665,-679.5,314,3.614824233934403,74,-0.7585635807543456
322,1541,78.66210937876282,-125.80664063101796,-792.0,228,4.356060778414349,70,-0.39985880630858517
322,1564,78.66210937876282,-124.99804688097929,-838.0,216,2.3677660597547674,4,-0.07378468183348778
322,1587,78.66210937876282,-124.18945313094062,-854.0,188,2.099584183344489,27,-0.34544846598175155
322,1610,78.66210937876282,-123.38085938090192,-832.0,71,3.115216636493049,315,-0.07933430053930556
322,1633,78.66210937876282,-122.57226563086326,-1173.5,123,19.758908081978078,351,2.8494474844189233
322,1656,78.66210937876282,-121.76367188082459,-894.5,238,2.8459571669279153,81,-0.1823728660009447
322,1679,78.66210937876282,-120.95507813078589,-957.5,44,2.679676481043245,75,0.10880590779275515
322,1702,78.66210937876282,-120.14648438074722,-1095.5,238,10.298969119437114,72,0.6421862953434124
322,1725,78.66210937876282,-119.33789063070853,-1363.0,30,7.0607553244675465,65,2.041351792103339
322,1748,78.66210937876282,-118.52929688066986,-1432.5,349,8.769383997029317,271,2.169315767185421
322,1771,78.66210937876282,-117.7207031306312,-1391.5,123,19.807723196603085,272,1.21315240093391
322,1794,78.66210937876282,-116.9121093805925,-655.5,238,6.0627816066863724,80,-0.019871374174633565
322,1817,78.66210937876282,-116.10351563055383,-783.5,123,14.128538078789196,336,0.7118306213855369
322,1840,78.66210937876282,-115.29492188051513,-603.0,238,8.48661691469846,271,0.06945469214089058
322,1863,78.66210937876282,-114.48632813047645,-622.5,187,3.1608831853774513,304,-0.2743178548766748
322,1886,78.66210937876282,-113.6777343804378,-687.5,22,3.417864891970171,105,-0.8008204314528985
322,1909,78.66210937876282,-112.8691406303991,-786.5,327,5.112638905251551,122,-0.08244465864082182
322,1932,78.66210937876282,-112.06054688036043,-1040.5,238,12.337021131378519,86,-0.43513352364496505
322,1955,78.66210937876282,-111.25195313032175,-1104.0,20,6.536032819738414,90,0.12675029890726341
322,1978,78.66210937876282,-110.44335938028306,-1174.0,349,7.065644426724293,113,0.08166128555031996
322,2001,78.66210937876282,-109.63476563024439,-1173.0,327,5.680268931437966,110,0.3322437161620872
322,2024,78.66210937876282,-108.8261718802057,-1110.5,311,3.9483169338377127,130,0.2986351398758206
322,2047,78.66210937876282,-108.01757813016702,-1103.5,342,3.1239090711435855,262,0.2858812025915904
322,2070,78.66210937876282,-107.20898438012834,-1212.5,228,4.056877048218411,77,0.5113184447246221
322,2093,78.66210937876282,-106.40039063008967,-1176.0,350,3.2987256993885765,84,0.024317891836077844
322,2116,78.66210937876282,-105.59179688005099,-1196.5,176,4.723997171846218,82,0.27851650162400204
322,2139,78.66210937876282,-104.78320313001231,-1165.0,166,3.950634947949204,272,0.11859325615726403
322,2162,78.66210937876282,-103.97460937997363,-1199.0,355,4.1080513053210606,264,0.5714408265979131
322,2185,78.66210937876282,-103.16601562993496,-1173.0,181,4.3845423156734755,271,-0.03597392245248176
322,2208,78.66210937876282,-102.35742187989628,-1068.0,36,2.374184424986767,269,-0.4215094607884126
322,2231,78.66210937876282,-101.54882812985758,-1051.0,57,3.2458935730908736,270,-0.3814330858963013
322,2254,78.66210937876282,-100.74023437981892,-969.0,21,4.13851635652016,269,-0.6079764526996405
322,2277,78.66210937876282,-99.93164062978023,-896.5,12,3.5396131150032817,270,-0.7567852844348215
322,2300,78.66210937876282,-99.12304687974157,-905.5,333,3.282695350210861,283,-0.13757523242874548
322,2323,78.66210937876282,-98.31445312970287,-855.0,162,3.6576232216119613,259,-0.5369401176978361
322,2346,78.66210937876282,-97.5058593796642,-988.0,238,3.5962440647042437,141,0.29716698715949996
322,2369,78.66210937876282,-96.69726562962552,-961.0,57,6.374210128452949,201,0.17241226579027996
322,2392,78.66210937876282,-95.88867187958685,-854.0,90,16.420889168183432,272,-0.13541024648543684
322,2415,78.66210937876282,-95.08007812954816,-998.0,292,8.799727416418877,186,0.22498695170180705
322,2438,78.66210937876282,-94.27148437950949,-1008.5,355,5.0446107880011475,217,0.026803092162583933
322,2461,78.66210937876282,-93.4628906294708,-769.0,324,2.1487888935068598,230,-0.5400261905019216
322,2484,78.66210937876282,-92.65429687943214,-922.5,57,9.40910586075206,246,0.08944255034207309
322,2507,78.66210937876282,-91.84570312939344,-861.5,99,4.08071814454444,214,-0.08843672723612432
322,2530,78.66210937876282,-91.03710937935476,-541.0,123,4.4557366306401285,256,-1.2314205602364408
322,2553,78.66210937876282,-90.22851562931609,-1157.0,238,25.952752665071706,0,7.501235070005515
322,2576,78.66210937876282,-89.4199218792774,-538.5,238,5.779351907586024,50,0.5043793434025409
322,2599,78.66210937876282,-88.61132812923873,-682.5,52,6.091767901119866,193,1.4442474716091087
322,2622,78.66210937876282,-87.80273437920005,-326.0,12,2.384226663383077,243,-1.2240777439736144
322,2645,78.66210937876282,-86.99414062916138,-421.0,314,3.0466276012755977,218,0.7647876063405994
322,2668,78.66210937876282,-86.18554687912268,-381.5,123,8.3162803042014,344,-0.011269642837824305
322,2691,78.66210937876282,-85.37695312908401,-101.0,168,5.126407682260642,295,-1.0546386703075474
322,2714,78.66210937876282,-84.56835937904533,-103.0,187,5.89061644576291,303,-0.8296296553982824
322,2737,78.66210937876282,-83.75976562900667,-4.0,102,3.0487537593614458,283,-1.058517521006621
322,2760,78.66210937876282,-82.95117187896797,59.5,156,9.074198836769973,12,0.43378976050508217
322,2783,78.66210937876282,-82.14257812892929,406.0,47,4.768824956588343,283,-1.8146261471817433
322,2806,78.66210937876282,-81.33398437889062,-137.0,57,16.83972164790887,162,0.9435345365347222
322,2829,78.66210937876282,-80.52539062885194,-238.0,238,21.191920305096797,148,2.472013398764879
322,2852,78.66210937876282,-79.71679687881326,241.5,123,7.796708032203938,315,-0.6018383034164217
322,2875,78.66210937876282,-78.90820312877457,-342.0,246,16.311409663214015,332,0.6759907497392895
322,2898,78.66210937876282,-78.0996093787359,13.0,238,8.822606285879205,119,1.0221994106365164
322,2921,78.66210937876282,-77.29101562869722,110.5,208,3.8080512206652477,285,0.2844907631809987
322,2944,78.66210937876282,-76.48242187865854,354.5,39,2.1025106595406013,105,-1.0834651263749546
322,2967,78.66210937876282,-75.67382812861986,215.5,271,2.6225032853736243,108,-0.8143860840498732
322,2990,78.66210937876282,-74.86523437858119,194.0,322,2.9723811314718365,58,-1.0112311224118629
322,3013,78.66210937876282,-74.05664062854251,-79.5,271,7.503363160484187,182,-0.34743597651295954
322,3036,78.66210937876282,-73.24804687850381,-8.5,101,2.2135250408169007,224,-0.47629340252159513
322,3059,78.66210937876282,-72.43945312846515,-114.5,133,8.778526002708407,25,0.2656580542631302
322,3082,78.66210937876282,-71.63085937842646,37.5,149,10.366189437085286,43,-0.5781596694648563
322,3105,78.66210937876282,-70.8222656283878,16.0,271,7.925336456642231,122,-1.0762781915785953
322,3128,78.66210937876282,-70.0136718783491,-334.5,252,5.753715408264612,129,-0.47141121384688617
322,3151,78.66210937876282,-69.20507812831043,-443.0,304,5.28052780052425,133,0.3107937425779371
322,3174,78.66210937876282,-68.39648437827175,-366.5,44,5.330453387234382,156,0.34259189507728116
322,3197,78.66210937876282,-67.58789062823305,-305.5,316,4.676571296396512,163,-0.1333765114320508
322,3220,78.66210937876282,-66.77929687819439,-266.5,118,4.16688589707609,249,-0.1461186511053786
322,3243,78.66210937876282,-65.97070312815572,-208.5,57,10.188001453163857,233,-0.3286787420464642
322,3266,78.66210937876282,-65.16210937811704,-663.0,238,20.84244042108292,64,1.2713411637760204
322,3289,78.66210937876282,-64.35351562807834,-836.5,206,11.384651715429587,60,2.011586826809683
322,3312,78.66210937876282,-63.54492187803967,-839.5,135,8.086269610228921,321,2.456220679746789
322,3335,78.66210937876282,-62.73632812800099,-824.5,143,12.992148358698445,311,1.9657073878392912
322,3358,78.66210937876282,-61.927734377962324,-879.5,190,15.549814736094445,270,1.8672108228718638
322,3381,78.66210937876282,-61.11914062792363,-697.5,90,24.90130424028132,277,0.8652549902921753
322,3404,78.66210937876282,-60.31054687788496,531.5,238,1.7018837436017047,33,-1.8960603688891826
322,3427,78.66210937876282,-59.50195312784628,146.5,238,7.024137530189646,115,-0.13108027344497347
322,3450,78.66210937876282,-58.69335937780761,398.0,39,5.637529680431104,133,-2.1035699648131874
322,3473,78.66210937876282,-57.884765627768914,314.0,90,4.586002680171675,220,-1.114832793930657
322,3496,78.66210937876282,-57.07617187773024,-1299.0,238,36.78591395892798,24,10.169850621270243
322,3519,78.66210937876282,-56.267578127691564,125.0,25,3.3315543825699323,96,-0.9705907476791733
322,3542,78.66210937876282,-55.45898437765289,-49.5,286,3.3607693776640386,50,-0.9969115760825876
322,3565,78.66210937876282,-54.6503906276142,-397.0,336,6.741773635224127,122,1.2704212663062229
322,3588,78.66210937876282,-53.841796877575526,-182.5,57,6.430793430263367,251,-0.36180217627120215
322,3611,78.66210937876282,-53.03320312753685,-69.0,238,3.8737110356191957,108,-1.7871166245244978
322,3634,78.66210937876282,-52.224609377498176,-261.0,16,6.077604895023061,130,-0.6796885188730544
322,3657,78.66210937876282,-51.41601562745948,-315.0,238,8.458590915149061,118,-1.6474933333449437
322,3680,78.66210937876282,-50.607421877420805,-1038.5,252,9.917842629641866,121,-0.6292224522282166
322,3703,78.66210937876282,-49.79882812738213,-1165.0,262,5.521746912895477,24,0.4418685326144075
322,3726,78.66210937876282,-48.990234377343455,-1140.0,123,3.674044758311223,187,-0.21931935043055842
322,3749,78.66210937876282,-48.181640627304766,-1204.0,71,4.660228408028011,193,1.0104003383080926
322,3772,78.66210937876282,-47.37304687726609,-1156.5,84,9.576966370072997,299,0.4236406429974113
322,3795,78.66210937876282,-46.56445312722742,-457.0,71,4.953698814449409,219,-1.5631650534193928
322,3818,78.66210937876282,-45.75585937718873,-330.0,39,4.785199544960467,220,-0.7777752419010775
322,3841,78.66210937876282,-44.94726562715005,-336.0,90,5.240063960572366,231,-0.5350658186867918
322,3864,78.66210937876282,-44.13867187711138,-167.5,238,1.644636820700742,309,-0.2995317841695539
322,3887,78.66210937876282,-43.3300781270727,-324.0,271,3.1580598120628136,163,-1.782686683223956
322,3910,78.66210937876282,-42.52148437703401,-273.5,39,4.842091856832718,164,-1.8261912417188542
322,3933,78.66210937876282,-41.71289062699533,-1837.0,238,31.70413181984968,93,5.514383410012152
322,3956,78.66210937876282,-40.90429687695666,-2667.5,156,19.93208032722816,32,12.81464456695931
322,3979,78.66210937876282,-40.09570312691797,-2263.5,122,26.592494074628053,286,8.007999049929417
322,4002,78.66210937876282,-39.28710937687931,-427.0,141,16.68411556530326,246,-0.8584248919665872
322,4025,78.66210937876282,-38.47851562684062,-679.0,324,11.473674267608185,188,-1.0246734053567734
322,4048,78.66210937876282,-37.66992187680193,-632.0,57,17.28480591941341,208,-1.0372027997134237
322,4071,78.66210937876282,-36.86132812676327,317.5,0,1.1535886366084236,190,-2.3298172039338927
