row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
1656,1909,31.763671876519417,-112.8691406303991,878.5,312,2.0048142756081395,153,0.41602125501280157
1656,1932,31.763671876519417,-112.06054688036043,1153.0,11,3.166497173017624,207,-0.7922698529587731
1656,1955,31.763671876519417,-111.25195313032175,1778.5,65,8.290349720344867,246,-1.5793399889731243
1656,1978,31.763671876519417,-110.44335938028306,1728.0,38,6.765755202408895,123,-1.3598851885748826
1656,2001,31.763671876519417,-109.63476563024439,1848.5,334,2.2433822271613217,130,-1.6900588372553962
1656,2024,31.763671876519417,-108.8261718802057,1645.0,65,7.784772509661299,296,-0.0164889426531939
1656,2047,31.763671876519417,-108.01757813016702,1558.0,324,3.681841492482392,205,-1.2129264626928893
1656,2070,31.763671876519417,-107.20898438012834,579.0,246,15.680079622815848,41,-0.45071699314466135
1656,2093,31.763671876519417,-106.40039063008967,-1070.5,218,8.135308984724809,358,2.8071210195436955
1656,2116,31.763671876519417,-105.59179688005099,-823.0,123,15.609294868953468,328,1.9361640509995561
1656,2139,31.763671876519417,-104.78320313001231,2497.0,271,15.94528614050186,65,-2.276654249755636
1656,2162,31.763671876519417,-103.97460937997363,1864.0,271,18.273854121716795,0,-0.0164889426531939
1656,2185,31.763671876519417,-103.16601562993496,1044.5,271,33.37338431404166,99,-2.339462336134423
1656,2208,31.763671876519417,-102.35742187989628,-195.0,246,22.91437427123263,1,-2.29065149666161
1656,2231,31.763671876519417,-101.54882812985758,-1780.0,181,28.621836518400674,27,1.6438223384326263
1656,2254,31.763671876519417,-100.74023437981892,-1663.0,229,3.895126763992376,150,0.21051091608426978
1656,2277,31.763671876519417,-99.93164062978023,-1419.0,65,8.121964433977176,329,-0.8978582772165881
1656,2300,31.763671876519417,-99.12304687974157,-2448.5,344,15.943163167390292,130,4.826909804155938
1656,2323,31.763671876519417,-98.31445312970287,-777.0,65,27.397856677504517,253,0.3792330425517689
1656,2346,31.763671876519417,-97.5058593796642,267.0,246,5.552402953266002,2,-1.575485171327184
1656,2369,31.763671876519417,-96.69726562962552,-713.5,271,12.691956026184213,161,1.9523557554551685
1656,2392,31.763671876519417,-95.88867187958685,-522.5,130,8.937199757808708,319,-0.0164889426531939
1656,2415,31.763671876519417,-95.08007812954816,59.5,246,28.08938515833559,100,-0.7425929330996024
1656,2438,31.763671876519417,-94.27148437950949,-559.0,18,6.859650430748638,161,-0.3452685181907533
1656,2461,31.763671876519417,-93.4628906294708,91.5,246,13.045903321041697,70,-1.5965455588584816
1656,2484,31.763671876519417,-92.65429687943214,-2177.0,205,11.0421236342107,31,-0.5095399785491873
1656,2507,31.763671876519417,-91.84570312939344,-2346.0,194,8.320546554096692,32,0.14457309745072405
1656,2530,31.763671876519417,-91.03710937935476,-2469.0,126,7.806195752786636,0,0.3229523172884625
1656,2553,31.763671876519417,-90.22851562931609,-1793.0,181,17.521543021908325,53,5.856501576722237
1656,2576,31.763671876519417,-89.4199218792774,544.0,65,7.080569628285594,283,0.14240811279955176
1656,2599,31.763671876519417,-88.61132812923873,-254.0,246,13.9667780085038,58,4.904155794817243
1656,2622,31.763671876519417,-87.80273437920005,208.0,324,8.704330470148792,111,-1.8592134164760534
1656,2645,31.763671876519417,-86.99414062916138,-468.0,0,9.14445692085858,110,-0.8377000647343973
1656,2668,31.763671876519417,-86.18554687912268,-535.0,246,4.087976940639538,12,-1.392979331346578
1656,2691,31.763671876519417,-85.37695312908401,-1259.5,258,2.9563221078904895,92,-0.25776933137593755
1656,2714,31.763671876519417,-84.56835937904533,-1463.0,115,13.20892419365853,57,-0.16329989450014878
1656,2737,31.763671876519417,-83.75976562900667,-1243.5,271,14.800043749691216,121,-0.6849800595119838
1656,2760,31.763671876519417,-82.95117187896797,-1081.5,90,8.638570317137216,16,0.06079471042512956
1656,2783,31.763671876519417,-82.14257812892929,-803.5,90,1.642473603461982,191,-1.5974074438686698
1656,2806,31.763671876519417,-81.33398437889062,-1240.5,316,8.061559659371325,77,-1.1592023513483307
1656,2829,31.763671876519417,-80.52539062885194,-1601.0,319,3.184484668737027,149,-0.18557646972633832
1656,2852,31.763671876519417,-79.71679687881326,-1606.5,246,6.685260909824459,70,-0.8353877275987612
1656,2875,31.763671876519417,-78.90820312877457,-1755.5,334,4.996347472554382,234,0.022047089926382168
1656,2898,31.763671876519417,-78.0996093787359,-1789.0,90,3.3315543825699323,18,-0.1883756028984613
1656,2921,31.763671876519417,-77.29101562869722,-1694.5,246,2.474338125110373,65,-0.8350596673538118
1656,2944,31.763671876519417,-76.48242187865854,-1818.5,246,1.616012120339853,65,-0.1475691189399583
1656,2967,31.763671876519417,-75.67382812861986,-1907.5,207,1.359021819077039,295,-0.3752893537721929
1656,2990,31.763671876519417,-74.86523437858119,-1953.0,234,0.5942698787492934,106,-0.330945072179838
1656,3013,31.763671876519417,-74.05664062854251,-2042.0,246,0.5278060318718353,104,-0.202254734591979
1656,3036,31.763671876519417,-73.24804687850381,-2044.0,271,0.1319695724237426,126,-0.37413759539667646
1656,3059,31.763671876519417,-72.43945312846515,-2092.0,246,0.8428869390211424,111,-0.3460010952734551
1656,3082,31.763671876519417,-71.63085937842646,-2125.5,65,2.7208364123395032,271,-0.0164889426531939
1656,3105,31.763671876519417,-70.8222656283878,-2078.0,65,1.4017465172399748,206,-0.37316888620590577
1656,3128,31.763671876519417,-70.0136718783491,-2163.5,1,3.923007208225482,65,-0.3036773193707467
1656,3151,31.763671876519417,-69.20507812831043,-2262.5,318,3.147498976368233,334,-0.04513682352753223
1656,3174,31.763671876519417,-68.39648437827175,-2222.5,65,4.512092240477586,262,-0.1762167793807518
1656,3197,31.763671876519417,-67.58789062823305,-3866.0,111,31.004603334640546,300,7.696880907155459
1656,3220,31.763671876519417,-66.77929687819439,-2416.5,267,3.3527220147103898,65,-0.07378468183348778
1656,3243,31.763671876519417,-65.97070312815572,-2419.5,269,0.9600333157871623,293,-0.13324526015545207
1656,3266,31.763671876519417,-65.16210937811704,-2422.0,180,0.06945469214089058,1,-0.0208189386524309
1656,3289,31.763671876519417,-64.35351562807834,-2418.5,316,0.1319695724237426,225,-0.11631174565024602
1656,3312,31.763671876519417,-63.54492187803967,-2425.5,181,0.3335800815620677,154,-0.1640579399915768
1656,3335,31.763671876519417,-62.73632812800099,-2398.5,296,0.09810252004958105,246,-0.21702313350765684
1656,3358,31.763671876519417,-61.927734377962324,-2335.5,65,0.4132222386128879,246,-0.32639289960179474
1656,3381,31.763671876519417,-61.11914062792363,-2282.5,111,0.1415188145941429,303,-0.10243250324721362
1656,3404,31.763671876519417,-60.31054687788496,-2235.5,65,0.24134063735884953,291,-0.21702313350765684
1656,3427,31.763671876519417,-59.50195312784628,-2238.0,246,2.474338125110373,65,-0.11803208485298734
1656,3450,31.763671876519417,-58.69335937780761,-2258.0,231,1.149894298102938,296,-0.0164889426531939
1656,3473,31.763671876519417,-57.884765627768914,-2268.5,35,0.4315470539030456,181,-0.27104866617629503
1656,3496,31.763671876519417,-57.07617187773024,-2164.5,65,0.47051460570361553,248,-0.505654938861075
1656,3519,31.763671876519417,-56.267578127691564,-2167.0,324,0.3136256344684747,111,-0.16622292023614374
1656,3542,31.763671876519417,-55.45898437765289,-2110.5,27,0.28214662043618915,223,-0.3460010952734551
1656,3565,31.763671876519417,-54.6503906276142,-2142.5,181,0.38457573801821127,0,-0.0164889426531939
1656,3588,31.763671876519417,-53.841796877575526,-2168.5,90,0.936636925310896,1,-0.11758743490040828
1656,3611,31.763671876519417,-53.03320312753685,-2223.0,238,0.5981432616752345,1,-0.0208189386524309
1656,3634,31.763671876519417,-52.224609377498176,-2188.5,98,2.8987081184664136,180,-0.302965016991789
1656,3657,31.763671876519417,-51.41601562745948,-2248.0,258,6.195826742213914,78,-0.3116247607929373
1656,3680,31.763671876519417,-50.607421877420805,-2273.5,268,0.839447452738563,291,-0.23141248393990466
1656,3703,31.763671876519417,-49.79882812738213,-2272.5,65,0.1553980143903291,291,-0.1883756028984613
1656,3726,31.763671876519417,-48.990234377343455,-2246.0,1,0.24986922156127983,246,-0.07378468183348778
1656,3749,31.763671876519417,-48.181640627304766,-2236.0,246,0.7283169601539786,0,-0.0164889426531939
1656,3772,31.763671876519417,-47.37304687726609,-2235.0,159,0.3622240702600326,255,-0.07671509174737542
1656,3795,31.763671876519417,-46.56445312722742,-2223.5,246,0.38457573801821127,1,-0.07378468183348778
1656,3818,31.763671876519417,-45.75585937718873,-2156.5,246,0.38457573801821127,65,-0.04513682352753223
1656,3841,31.763671876519417,-44.94726562715005,-2125.0,94,0.5841599281178087,303,-0.23067989211055304
1656,3864,31.763671876519417,-44.13867187711138,-2630.0,65,36.30517941185577,283,7.855001976839361
1656,3887,31.763671876519417,-43.3300781270727,-2129.5,246,0.6996735195140275,126,-0.10243250324721362
1656,3910,31.763671876519417,-42.52148437703401,-2158.0,265,0.5061578124177225,343,-0.16838790000604853
1656,3933,31.763671876519417,-41.71289062699533,-2154.0,130,0.40233217312878106,343,-0.1597279781031847
1656,3956,31.763671876519417,-40.90429687695666,-2148.5,90,0.7856027349433848,0,-0.0164889426531939
1656,3979,31.763671876519417,-40.09570312691797,-2069.0,90,1.1579168714425208,2,0.11552331205751319
1656,4002,31.763671876519417,-39.28710937687931,-1952.5,271,1.902220460712164,42,-0.4975614238261923
1656,4025,31.763671876519417,-38.47851562684062,-2015.0,162,1.1666912598462427,82,-0.07040445384912422
1656,4048,31.763671876519417,-37.66992187680193,-2035.5,195,1.1984226968547866,75,-0.2092519153880854
1656,4071,31.763671876519417,-36.86132812676327,-2030.0,271,1.301090296303064,65,-0.1640579399915768
1656,4094,31.763671876519417,-36.05273437672458,-2035.5,111,0.7812735479996794,275,-0.22044259067224256
1656,4117,31.763671876519417,-35.24414062668591,-2002.0,165,0.6852587927186277,328,-0.2679870669668019
1656,4140,31.763671876519417,-34.43554687664723,-1984.0,186,0.7185787757226546,65,-0.13108027344497347
1656,4163,31.763671876519417,-33.626953126608534,-1994.5,283,0.4332090447168395,67,0.009993948316648774
1656,4186,31.763671876519417,-32.81835937656987,-2039.5,1,2.1597272037684823,296,0.6667003227306868
1656,4209,31.763671876519417,-32.009765626531184,-1954.0,345,1.8726680925901553,283,-0.24783551368324835
1656,4232,31.763671876519417,-31.201171876492495,-1828.5,296,10.603725504922004,173,0.28564548825975206
1656,4255,31.763671876519417,-30.39257812645383,-1938.0,258,0.9691537980797549,288,-0.4386322739416642
1656,4278,31.763671876519417,-29.583984376415142,-1758.5,271,1.9308363081458881,65,-0.9993397634108804
1656,4301,31.763671876519417,-28.77539062637648,-1966.0,246,1.47287679968098,1,-0.1883756028984613
1656,4324,31.763671876519417,-27.966796876337792,-2008.0,208,1.1852776225700135,65,-0.24567055560790751
1656,4347,31.763671876519417,-27.1582031262991,-2012.5,246,1.0720057594754038,334,-0.04513682352753223
1656,4370,31.763671876519417,-26.349609376260442,-2059.5,218,0.7318153458209532,1,-0.1597279781031847
1656,4393,31.763671876519417,-25.54101562622175,-2050.0,53,0.2639960043061977,250,-0.14495948588420035
1656,4416,31.763671876519417,-24.732421876183057,-2011.0,65,0.4132222386128879,210,-0.45830154616471125
1656,4439,31.763671876519417,-23.9238281261444,-2002.0,246,0.6996735195140275,0,-0.0164889426531939
1656,4462,31.763671876519417,-23.115234376105708,-1985.0,90,0.3559290451501516,294,-0.44619826901782156
1656,4485,31.763671876519417,-22.30664062606702,-1941.0,246,0.4991604435620202,65,-0.1883756028984613
1656,4508,31.763671876519417,-21.498046876028358,-1975.5,207,0.09593752802746096,90,-0.3910704351281792
1656,4531,31.763671876519417,-20.68945312598967,-2037.5,181,0.7856027349433848,58,0.08422326220812115
1656,4554,31.763671876519417,-19.880859375951008,-2072.5,246,0.9860898263070753,65,-0.6289599798985893
1656,4577,31.763671876519417,-19.07226562591232,-2179.5,246,0.5564513563160228,65,-0.1883756028984613
1656,4600,31.763671876519417,-18.263671875873627,-2262.5,271,0.5278060318718353,65,0.009993948316648774
1656,4623,31.763671876519417,-17.45507812583497,-2298.0,246,0.8715284162759478,27,0.28214662043618915
1656,4646,31.763671876519417,-16.646484375796277,-2279.5,271,0.26871228973914413,1,-0.0164889426531939
1656,4669,31.763671876519417,-15.837890625757586,-2312.5,246,0.5278060318718353,14,-0.0164889426531939
1656,4692,31.763671876519417,-15.029296875718925,-2303.0,162,0.7947754379747102,177,-0.07378468183348778
1656,4715,31.763671876519417,-14.220703125680236,-2365.0,225,0.7914057437273955,78,-0.1640579399915768
1656,4738,31.763671876519417,-13.412109375641576,-2371.5,163,1.155134845235526,65,-0.07378468183348778
1656,4761,31.763671876519417,-12.603515625602885,-2380.5,90,2.731636913862193,341,-0.47484430747149575
1656,4784,31.763671876519417,-11.794921875564194,-2350.0,90,2.760219053419796,291,-0.21918810036541153
1656,4807,31.763671876519417,-10.986328125525535,-2232.5,154,2.9680627610320247,359,-0.9547952808116439
1656,4830,31.763671876519417,-10.177734375486844,-2023.5,180,1.5015053921253674,271,-0.24783551368324835
1656,4853,31.763671876519417,-9.369140625448154,-2052.5,38,1.1822246242196726,245,-0.8574775398190946
1656,4876,31.763671876519417,-8.560546875409495,-1955.0,291,1.22994995053253,127,-1.1336087017784315
1656,4899,31.763671876519417,-7.751953125370804,-2230.5,339,1.7547193860633346,130,-0.2743178548766748
1656,4922,31.763671876519417,-6.943359375332143,-2312.0,193,0.8984696931675151,70,-0.4830008176986317
1656,4945,31.763671876519417,-6.134765625293452,-2401.5,154,1.1117184430181635,75,-0.28956287566932876
1656,4968,31.763671876519417,-5.326171875254762,-2376.5,146,1.823731866012296,246,-0.5162805305057353
1656,4991,31.763671876519417,-4.517578125216103,-2461.5,75,2.9484333200340194,109,-0.27365089237951057
1656,5014,31.763671876519417,-3.7089843751774114,-2449.0,27,15.912790252207053,248,-0.4173042467870598
1656,5037,31.763671876519417,-2.900390625138721,-2388.5,288,3.885949421980619,105,-0.28819681340835607
1656,5060,31.763671876519417,-2.0917968751000613,-2393.5,90,1.503293362409125,289,-0.29110170620157805
1656,5083,31.763671876519417,-1.283203125061371,-2443.5,246,6.322770388416961,0,-0.0164889426531939
1656,5106,31.763671876519417,-0.47460937502268036,-2417.0,122,1.579661198775916,5,-0.09415892559230307
1656,5129,31.763671876519417,0.33398437501597955,-2267.5,137,3.0642521079881977,271,0.09593752802746096
1656,5152,31.763671876519417,1.14257812505467,-2193.5,188,4.720667690032063,288,-0.33454234356963114
1656,5175,31.763671876519417,1.95117187509333,-2248.0,190,3.5798513556597515,77,-0.5430253162906314
1656,5198,31.763671876519417,2.7597656251320206,-2369.5,217,2.2096746863075056,115,0.1553980143903291
1656,5221,31.763671876519417,3.568359375170711,-2380.5,312,1.0686245078161218,161,-0.11892138471543955
1656,5244,31.763671876519417,4.376953125209371,-2408.5,86,1.3734647880949489,107,-0.1354922785189364
1656,5267,31.763671876519417,5.185546875248062,-2380.0,85,2.693283976518315,181,-0.3997956384115995
1656,5290,31.763671876519417,5.994140625286752,-2163.5,81,5.211518821114739,212,-0.24783551368324835
1656,5313,31.763671876519417,6.802734375325413,-2085.5,111,27.51816066121412,206,-0.8692368321898277
1656,5336,31.763671876519417,7.6113281253641025,-1861.0,306,11.967880559952834,137,-1.595808533099217
1656,5359,31.763671876519417,8.419921875402762,-2412.5,283,5.065065447774156,136,-0.5819539359904035
1656,5382,31.763671876519417,9.228515625441453,-2235.0,115,6.0627816066863724,55,-1.2033625297758814
1656,5405,31.763671876519417,10.037109375480144,-2527.5,325,1.902968233573055,65,-0.5786401719378665
1656,5428,31.763671876519417,10.845703125518805,-2627.0,296,0.6990058168030835,65,-0.21918810036541153
1656,5451,31.763671876519417,11.654296875557494,-2570.5,115,0.3272821743290598,296,-0.08766394726083278
1656,5474,31.763671876519417,12.462890625596184,-2582.5,271,0.47051460570361553,138,-0.11892138471543955
1656,5497,31.763671876519417,13.271484375634845,-2579.0,271,0.4418685326144075,90,-0.14667982113872247
1656,5520,31.763671876519417,14.080078125673536,-2607.0,347,0.46489740322025663,65,-0.3051299542551966
1656,5543,31.763671876519417,14.888671875712195,-2653.0,65,0.38457573801821127,90,0.09593752802746096
1656,5566,31.763671876519417,15.697265625750886,-2663.5,130,0.08721193141980042,90,-0.16838790000604853
1656,5589,31.763671876519417,16.505859375789576,-2629.0,65,2.44574301542041,303,-0.39321224850670106
1656,5612,31.763671876519417,17.314453125828237,-2595.5,180,0.3272821743290598,291,-0.24567055560790751
1656,5635,31.763671876519417,18.123046875866926,-2653.5,347,0.3351108629124505,136,-0.21696487341099266
1656,5658,31.763671876519417,18.931640625905615,-2592.5,23,0.6866854314148139,223,-0.5347571725750468
